"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:53.104-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","16.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650846","Single Stat","Single Stat","5412","true","2026-04-25T20:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-24T13:21:54.193-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:26.816-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","15.5","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11642371","Single Stat","Single Stat","5414","true","2026-04-25T20:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-24T12:37:16.698-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:41.013-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","15.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11642457","Single Stat","Single Stat","5415","true","2026-04-25T20:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T09:26:47.687-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:44.756-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","15.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11642480","Single Stat","Single Stat","5416","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T03:10:21.911-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:16.343-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","15.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11642741","Single Stat","Single Stat","5418","true","2026-04-25T20:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-24T03:11:09.809-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-05T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","15.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11650870","Single Stat","Single Stat","5420","true","2026-04-25T20:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-24T12:30:51.243-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:26.479-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11642369","Single Stat","Single Stat","5426","true","2026-04-25T20:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T00:58:50.326-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:31.083-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11642397","Single Stat","Single Stat","5430","true","2026-04-25T20:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-24T13:17:21.927-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:31:05.430-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11642606","Single Stat","Single Stat","5442","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T00:36:32.425-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11650789","Single Stat","Single Stat","5449","true","2026-04-25T20:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-24T12:26:11.385-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:15.487-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","13.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11642296","Single Stat","Single Stat","5451","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T01:50:14.638-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:35.453-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","13.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11642424","Single Stat","Single Stat","5452","true","2026-04-25T20:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T01:47:33.091-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:20.158-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","13","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11642755","Single Stat","Single Stat","5464","true","2026-04-25T20:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-24T07:31:40.801-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:30.450-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11642394","Single Stat","Single Stat","5465","true","2026-04-25T20:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T00:33:25.690-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:31:09.798-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11642630","Single Stat","Single Stat","5468","true","2026-04-25T20:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T01:36:32.676-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:14.212-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12.5","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11642733","Single Stat","Single Stat","5470","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T12:39:28.490-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12","standard","true","314802","https://static.prizepicks.com/images/players/CMBO_group_54W7bwe1qECClkiqBlAWGtYK.webp","30 + 27",,"Julius Randle + Jamal Murray","F-C","MIN/DEN","Timberwolves/Nuggets","11643992","Single Stat","Single Stat","5476","true","2026-04-25T20:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-24T01:53:26.439-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:34.802-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11642420","Single Stat","Single Stat","5480","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T08:57:33.694-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:40.241-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11642454","Single Stat","Single Stat","5481","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T01:36:55.825-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:59.720-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11642569","Single Stat","Single Stat","5483","true","2026-04-25T20:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-24T01:28:49.163-04:00"
"true","DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:53.541-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11642532","Single Stat","Single Stat","5497","true","2026-04-25T20:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-24T13:07:42.884-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:29.791-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11642390","Single Stat","Single Stat","5499","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T01:29:49.323-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:31:09.180-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11642626","Single Stat","Single Stat","5501","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T10:37:50.963-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","true","314794","https://static.prizepicks.com/images/players/CMBO_group_wEPAV5dLs4eTcQ0niaJ2MuMe.webp","5 + 27",,"Anthony Edwards + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11643991","Single Stat","Single Stat","5504","true","2026-04-25T20:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-24T13:16:51.473-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","true","314794","https://static.prizepicks.com/images/players/CMBO_group_wEPAV5dLs4eTcQ0niaJ2MuMe.webp","5 + 27",,"Anthony Edwards + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11643996","Single Stat","Single Stat","5505","true","2026-04-25T20:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-24T07:23:36.123-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","true","314802","https://static.prizepicks.com/images/players/CMBO_group_54W7bwe1qECClkiqBlAWGtYK.webp","30 + 27",,"Julius Randle + Jamal Murray","F-C","MIN/DEN","Timberwolves/Nuggets","11644032","Single Stat","Single Stat","5506","true","2026-04-25T20:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-24T10:10:31.114-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11650670","Single Stat","Single Stat","5508","true","2026-04-25T20:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-24T12:26:08.759-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11650806","Single Stat","Single Stat","5510","true","2026-04-25T20:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-24T12:26:08.773-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:52.277-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650839","Single Stat","Single Stat","5511","true","2026-04-25T20:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T12:33:07.908-04:00"
"true","DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:23.850-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11642350","Single Stat","Single Stat","5512","true","2026-04-25T20:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-24T11:09:25.439-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:19.241-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11642752","Single Stat","Single Stat","5530","true","2026-04-25T20:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-24T01:36:57.561-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","true","314803","https://static.prizepicks.com/images/players/CMBO_group_7mI4CW2clGgIFfnUVJCuv3AE.webp","0 + 27",,"Donte DiVincenzo + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11643997","Single Stat","Single Stat","5534","true","2026-04-25T20:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-24T09:51:01.127-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11650662","Single Stat","Single Stat","5536","true","2026-04-25T20:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-24T12:26:09.609-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11650673","Single Stat","Single Stat","5551","true","2026-04-25T20:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-24T12:26:13.431-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11650760","Single Stat","Single Stat","5552","true","2026-04-25T20:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-24T12:41:22.350-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11650763","Single Stat","Single Stat","5553","true","2026-04-25T20:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-24T12:30:51.110-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650825","Single Stat","Single Stat","5554","true","2026-04-25T20:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-24T12:26:11.266-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:17.615-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","7.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11642746","Single Stat","Single Stat","5577","true","2026-04-25T20:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-24T05:07:07.545-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","6.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11650866","Single Stat","Single Stat","5602","true","2026-04-25T20:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-24T12:26:10.229-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:48.996-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","6","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11642506","Single Stat","Single Stat","5603","true","2026-04-25T20:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-24T07:20:38.502-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","6","standard","true","314803","https://static.prizepicks.com/images/players/CMBO_group_7mI4CW2clGgIFfnUVJCuv3AE.webp","0 + 27",,"Donte DiVincenzo + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11644033","Single Stat","Single Stat","5604","true","2026-04-25T20:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-24T13:16:18.887-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","6","standard","true","314794","https://static.prizepicks.com/images/players/CMBO_group_wEPAV5dLs4eTcQ0niaJ2MuMe.webp","5 + 27",,"Anthony Edwards + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11644034","Single Stat","Single Stat","5605","true","2026-04-25T20:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-24T03:38:00.653-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:17.557-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11642311","Single Stat","Single Stat","5606","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T04:37:13.563-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T06:26:17.391-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11648722","Single Stat","Single Stat","5622","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T06:34:10.762-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11650771","Single Stat","Single Stat","5624","true","2026-04-25T20:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-24T13:16:13.374-04:00"
