"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T22:12:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","4.5","standard","true","313969","https://static.prizepicks.com/images/players/CMBO_group_ojBQYkvaZ8tAs7PoyIBnYhsa.webp","1 + 5",,"Victor Wembanyama + Jrue Holiday","F-C","SAS/POR","Spurs/Trail Blazers","11710290","Single Stat","Single Stat","4863","true","2026-04-28T21:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-27T10:00:41.013-04:00"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T22:12:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","4","standard","true","312785","https://static.prizepicks.com/images/players/CMBO_group_5araHmIkFHAWlkkIXCO8d0bp.webp","24 + 33",,"Devin Vassell + Toumani Camara","G-F","SAS/POR","Spurs/Trail Blazers","11710282","Single Stat","Single Stat","4869","true","2026-04-28T21:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-27T02:56:07.093-04:00"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T22:12:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","4","standard","true","313968","https://static.prizepicks.com/images/players/CMBO_group_H1Nan1zELLaBYtOHE07edvKL.webp","1 + 33",,"Victor Wembanyama + Toumani Camara","F-C","SAS/POR","Spurs/Trail Blazers","11710284","Single Stat","Single Stat","4870","true","2026-04-28T21:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-27T07:19:09.431-04:00"
"false","POR","E03A3E","Portland","Trail Blazers","2026-04-01T22:12:00.000-04:00",,"POR/SAS","Full",,"combo",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","4","standard","true","315690","https://static.prizepicks.com/images/players/CMBO_group_qEL8eY2WNWhGgEqACwDm6SP5.webp","24 + 00",,"Devin Vassell + Scoot Henderson","G-F","SAS/POR","Spurs/Trail Blazers","11710293","Single Stat","Single Stat","4871","true","2026-04-28T21:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-27T02:56:07.093-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:09:50.686-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11704905","Single Stat","Single Stat","4892","true","2026-04-28T21:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-26T21:21:21.892-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-06T10:14:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11704938","Single Stat","Single Stat","4893","true","2026-04-28T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-27T14:51:43.459-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:31.615-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11704954","Single Stat","Single Stat","4894","true","2026-04-28T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-27T14:51:44.739-04:00"
"true","POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:41:33.230-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11705978","Single Stat","Single Stat","4904","true","2026-04-28T21:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-27T10:24:43.856-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-08T10:14:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11706081","Single Stat","Single Stat","4908","true","2026-04-28T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-27T14:51:42.664-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-27T14:58:37.199-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","3.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11716009","Single Stat","Single Stat","4910","true","2026-04-28T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-27T14:56:37.266-04:00"
"true","POR","E03A3E","Portland","Trail Blazers","2026-04-26T18:35:56.611-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11702713","Single Stat","Single Stat","4926","true","2026-04-28T21:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-26T22:01:52.226-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-03-31T21:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11704939","Single Stat","Single Stat","4933","true","2026-04-28T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-27T15:11:10.762-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-08T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11704973","Single Stat","Single Stat","4938","true","2026-04-28T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-27T14:51:42.662-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-06T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11704997","Single Stat","Single Stat","4942","true","2026-04-28T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-27T14:51:43.382-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-08T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11705055","Single Stat","Single Stat","4947","true","2026-04-28T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-27T14:51:42.723-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-13T21:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11705071","Single Stat","Single Stat","4952","true","2026-04-28T21:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-27T14:51:44.220-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:59.539-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11705089","Single Stat","Single Stat","4953","true","2026-04-28T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-27T14:51:44.108-04:00"
"true","POR","E03A3E","Portland","Trail Blazers","2026-04-08T10:14:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11705107","Single Stat","Single Stat","4954","true","2026-04-28T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-27T13:31:10.808-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:19:05.146-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11705111","Single Stat","Single Stat","4955","true","2026-04-28T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-27T14:51:44.172-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-08T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","2.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11705279","Single Stat","Single Stat","4968","true","2026-04-28T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-27T14:51:42.540-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T18:35:30.316-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","1.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11702504","Single Stat","Single Stat","4984","true","2026-04-28T21:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-26T19:08:19.749-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-03-31T21:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","1.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11704958","Single Stat","Single Stat","5001","true","2026-04-28T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-27T14:51:42.417-04:00"
"true","POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:51.585-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","1.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11705050","Single Stat","Single Stat","5015","true","2026-04-28T21:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-26T22:47:58.329-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-27T14:58:37.901-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","1.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11716011","Single Stat","Single Stat","5051","true","2026-04-28T21:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-27T14:56:37.967-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-06T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11704971","Single Stat","Single Stat","5072","true","2026-04-28T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-27T14:51:43.590-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:41.993-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11705002","Single Stat","Single Stat","5076","true","2026-04-28T21:40:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-27T14:51:43.675-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-06T10:14:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11705018","Single Stat","Single Stat","5078","true","2026-04-28T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-27T14:51:43.467-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:46.385-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11705024","Single Stat","Single Stat","5080","true","2026-04-28T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-27T14:51:43.890-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-26T20:18:48.612-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11705035","Single Stat","Single Stat","5081","true","2026-04-28T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-27T14:51:43.948-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-06T10:14:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11705053","Single Stat","Single Stat","5084","true","2026-04-28T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-27T14:51:43.520-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-27T10:24:52.044-04:00",,"SAS","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11714093","Single Stat","Single Stat","5104","true","2026-04-28T21:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-27T15:11:14.093-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-27T14:58:38.805-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11716014","Single Stat","Single Stat","5112","true","2026-04-28T21:40:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-27T14:56:38.872-04:00"
,"POR","E03A3E","Portland","Trail Blazers","2026-04-27T14:58:39.214-04:00",,"POR","Full",,"team",,,"false","2026-04-28T21:30:00.000-04:00","scheduled","SAS","C4CED4","San Antonio","Spurs",,"false","false","true","false","NBA","7","0.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11716016","Single Stat","Single Stat","5114","true","2026-04-28T21:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-27T14:56:39.281-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","46","standard","true","313809","https://static.prizepicks.com/images/players/CMBO_group_m8ZJEm9bzkU3v10xMVKTySU1.webp","45 + 9",,"Donovan Mitchell + RJ Barrett","G","CLE/TOR","Cavaliers/Raptors","11708630","Single Stat","Single Stat","5120","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T23:14:43.644-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","40.5","standard","true","313797","https://static.prizepicks.com/images/players/CMBO_group_3OhULN6aKcPUC0BeceNLJmcL.webp","1 + 9",,"James Harden + RJ Barrett","G","CLE/TOR","Cavaliers/Raptors","11708632","Single Stat","Single Stat","5124","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T06:38:49.885-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","39.5","standard","true","313801","https://static.prizepicks.com/images/players/CMBO_group_DoXBhSDaAnyGJSqAWobITj3r.webp","1 + 4",,"James Harden + Scottie Barnes","G","CLE/TOR","Cavaliers/Raptors","11708637","Single Stat","Single Stat","5133","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T00:27:09.080-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","39","standard","true","313796","https://static.prizepicks.com/images/players/CMBO_group_ea71emlG24wgRtEzPZ2wAue9.webp","1 + 3",,"James Harden + Brandon Ingram","G","CLE/TOR","Cavaliers/Raptors","11708635","Single Stat","Single Stat","5134","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T07:32:55.461-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","36.5","standard","true","313803","https://static.prizepicks.com/images/players/CMBO_group_ZHdIA87lJlW16rgaD3u5ecH9.webp","4 + 9",,"Evan Mobley + RJ Barrett","C","CLE/TOR","Cavaliers/Raptors","11708628","Single Stat","Single Stat","5136","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T23:08:02.681-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:17.921-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","36","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11700750","Single Stat","Single Stat","5137","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T00:29:01.154-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","35.5","standard","true","313802","https://static.prizepicks.com/images/players/CMBO_group_okUIcnGMmtdis49RF52RHDgo.webp","4 + 3",,"Evan Mobley + Brandon Ingram","C","CLE/TOR","Cavaliers/Raptors","11708631","Single Stat","Single Stat","5138","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T07:33:09.079-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","35.5","standard","true","313800","https://static.prizepicks.com/images/players/CMBO_group_pT2twHzbJDkYIJe8sr4AljY8.webp","4",,"Evan Mobley + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11708636","Single Stat","Single Stat","5139","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T23:08:02.681-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:38.160-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","33.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11700901","Single Stat","Single Stat","5155","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T09:00:34.606-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:21.291-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","32","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11701009","Single Stat","Single Stat","5156","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T23:49:16.098-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:16.649-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","31.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11700741","Single Stat","Single Stat","5157","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T12:23:09.383-04:00"
