"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:38.590-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","22.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11513597","Single Stat","Single Stat","4362","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T23:02:08.479-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:40:15.222-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","22.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11514047","Single Stat","Single Stat","4363","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T06:49:41.846-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:04.789-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","22.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11514359","Single Stat","Single Stat","4364","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T09:48:50.538-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T11:03:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","22.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11523399","Fantasy Score","Fantasy Score","4370","true","2026-04-21T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-19T13:12:15.680-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:38.087-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","21.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11513593","Single Stat","Single Stat","4371","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T10:26:48.804-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:50.602-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","21.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11513688","Single Stat","Single Stat","4373","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T08:03:27.997-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:04.562-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","21.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11514358","Single Stat","Single Stat","4374","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T08:11:23.715-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:40:19.916-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","19.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11514064","Single Stat","Single Stat","4407","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T09:49:18.614-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","19.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11520677","Single Stat","Single Stat","4410","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T08:39:36.688-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:25.443-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","18.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11513498","Single Stat","Single Stat","4412","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-18T23:37:03.156-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:34:00.596-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","18.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11513764","Single Stat","Single Stat","4413","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T10:02:04.231-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:40:19.139-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","17.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11514061","Single Stat","Single Stat","4424","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T11:34:34.825-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:40:19.354-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","17.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11514062","Single Stat","Single Stat","4425","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T09:00:43.226-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:40:20.787-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","17.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11514069","Single Stat","Single Stat","4426","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T09:45:14.273-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","17.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11520666","Single Stat","Single Stat","4428","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T08:58:33.392-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:34:00.062-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","17","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11513760","Single Stat","Single Stat","4430","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T23:51:34.987-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:29.541-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","16.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11513531","Single Stat","Single Stat","4431","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T08:54:22.793-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T23:40:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","16.5","standard","true","313948","https://static.prizepicks.com/images/players/CMBO_group_tgKU8XhFGcpGi1DqgGijR3mD.webp","5 + 28",,"Deandre Ayton + Alperen Sengun","C","LAL/HOU","Lakers/Rockets","11514029","Single Stat","Single Stat","4432","true","2026-04-21T22:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-19T00:38:29.759-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:05.394-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","16.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11514361","Single Stat","Single Stat","4433","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T10:02:16.671-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T03:33:45.887-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","16.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11517318","Single Stat","Single Stat","4434","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T11:09:08.820-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:47.653-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","16","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11513667","Single Stat","Single Stat","4446","true","2026-04-21T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T11:06:15.033-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T23:40:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","15.5","standard","true","313947","https://static.prizepicks.com/images/players/CMBO_group_xCH2pHekOv2ZoaoKWsETeeKv.webp","5 + 1",,"Deandre Ayton + Amen Thompson","C","LAL/HOU","Lakers/Rockets","11514036","Single Stat","Single Stat","4447","true","2026-04-21T22:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-19T00:15:05.041-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:07.218-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","15.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11514365","Single Stat","Single Stat","4448","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T11:56:29.944-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T23:40:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","15","standard","true","313940","https://static.prizepicks.com/images/players/CMBO_group_ZCS8fRoSx5wG64THG41aoVN5.webp","23 + 28",,"LeBron James + Alperen Sengun","F","LAL/HOU","Lakers/Rockets","11514032","Single Stat","Single Stat","4455","true","2026-04-21T22:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-19T12:01:19.905-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:37.126-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11513586","Single Stat","Single Stat","4459","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-18T23:41:52.271-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:53.877-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11513714","Single Stat","Single Stat","4465","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T07:36:53.899-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:56.916-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11513737","Single Stat","Single Stat","4468","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T12:32:02.747-04:00"
"true","HOU","CE1141","Houston","Rockets","2026-04-18T23:33:57.415-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11513740","Single Stat","Single Stat","4469","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T10:25:57.789-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T09:56:03.172-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11522390","Single Stat","Single Stat","4478","true","2026-04-21T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T08:30:59.665-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T23:40:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","14","standard","true","313946","https://static.prizepicks.com/images/players/CMBO_group_1PcqZXhZjBT2ffREB6KnJcpH.webp","23 + 1",,"LeBron James + Amen Thompson","F","LAL/HOU","Lakers/Rockets","11514034","Single Stat","Single Stat","4481","true","2026-04-21T22:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-19T12:33:49.580-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:59.229-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","13.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11513755","Single Stat","Single Stat","4482","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T08:02:13.134-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:04.321-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","13.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11514357","Single Stat","Single Stat","4483","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T09:07:44.585-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:48:06.307-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","13.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11514363","Single Stat","Single Stat","4484","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T11:10:16.379-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T10:02:46.691-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","13.5","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11522446","Single Stat","Single Stat","4489","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T11:47:30.545-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","13","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11520543","Single Stat","Single Stat","4490","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T08:39:36.688-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:32.309-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","12.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11513553","Single Stat","Single Stat","4491","true","2026-04-21T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T08:11:09.072-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:56.232-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","12.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11513732","Single Stat","Single Stat","4492","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T09:52:03.062-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T00:03:29.468-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","12.5","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11514812","Single Stat","Single Stat","4493","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T00:08:29.482-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","12.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11520539","Single Stat","Single Stat","4495","true","2026-04-21T22:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T08:39:48.567-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:52.865-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","11.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11513706","Single Stat","Single Stat","4509","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T10:34:49.976-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T00:03:26.247-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","11.5","standard","false","271614","https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp","12","Los Angeles","Jake LaRavia","F","LAL","Lakers","11514797","Single Stat","Single Stat","4512","true","2026-04-21T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T09:58:37.402-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","11.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11520550","Single Stat","Single Stat","4524","true","2026-04-21T22:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T08:39:48.567-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","11","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11520674","Single Stat","Single Stat","4527","true","2026-04-21T22:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T08:58:39.173-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T23:40:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","10.5","standard","true","313950","https://static.prizepicks.com/images/players/CMBO_group_dxvSB6jOheuKm8Djc8xyrcjq.webp","36 + 28",,"Marcus Smart + Alperen Sengun","G","LAL/HOU","Lakers/Rockets","11514075","Single Stat","Single Stat","4532","true","2026-04-21T22:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T18:49:46.751-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","10.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11520553","Single Stat","Single Stat","4533","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T12:33:05.231-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-01T08:35:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers",,"false","false","true","false","NBA","7","10.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11520711","Single Stat","Single Stat","4536","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T08:39:36.688-04:00"
