"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:49.253-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","14.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11616462","Single Stat","Single Stat","4659","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T03:24:38.356-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","13.5","standard","true","315044","https://static.prizepicks.com/images/players/CMBO_group_doWOOQlSz3g9mDy2P0lKjsa4.webp","34 + 12",,"Wendell Carter + Tobias Harris","C-F","ORL/DET","Magic/Pistons","11616230","Single Stat","Single Stat","4668","true","2026-04-25T13:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-22T22:13:23.133-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:39.037-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","13.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11616374","Single Stat","Single Stat","4669","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T22:15:39.398-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:38.595-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","12.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11616370","Single Stat","Single Stat","4675","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T23:47:44.864-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:47.554-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","12.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11616446","Single Stat","Single Stat","4677","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T00:35:39.325-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:24.694-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","11.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11616259","Single Stat","Single Stat","4684","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:42:28.083-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:03.411-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","11.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11616569","Single Stat","Single Stat","4696","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T22:16:03.770-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:37.956-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","10.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11616366","Single Stat","Single Stat","4702","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T22:27:41.731-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:27.904-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","9.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616286","Single Stat","Single Stat","4714","true","2026-04-25T13:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-22T22:52:21.303-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:02.865-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","9.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11616565","Single Stat","Single Stat","4725","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T02:07:27.973-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:05.641-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","9.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11616585","Single Stat","Single Stat","4728","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T22:16:05.985-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:14.043-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","9.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11619330","Single Stat","Single Stat","4729","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:00:22.213-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:24.174-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","8.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11616255","Single Stat","Single Stat","4730","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T03:24:58.193-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:26.556-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","8.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11616274","Single Stat","Single Stat","4732","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T22:43:02.089-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:00.617-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","8.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11616553","Single Stat","Single Stat","4737","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T01:35:14.455-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:36.328-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","7.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11616350","Single Stat","Single Stat","4749","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T02:41:51.811-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:43.774-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","7.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616413","Single Stat","Single Stat","4751","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T23:51:25.155-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:04.863-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","7.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11616581","Single Stat","Single Stat","4757","true","2026-04-25T13:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T22:28:04.280-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:25.962-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","5.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11616270","Single Stat","Single Stat","4777","true","2026-04-25T13:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T23:47:38.467-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:31.077-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","5.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616311","Single Stat","Single Stat","4778","true","2026-04-25T13:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-23T01:05:45.581-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:13.856-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","5.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11619329","Single Stat","Single Stat","4787","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:41:13.924-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4.5","standard","true","315046","https://static.prizepicks.com/images/players/CMBO_group_gjnwkwc1thFTrcPoqVzOswmY.webp","4 + 55",,"Jalen Suggs + Duncan Robinson","G","ORL/DET","Magic/Pistons","11616234","Single Stat","Single Stat","4789","true","2026-04-25T13:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-22T23:02:01.735-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:40.318-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11616382","Single Stat","Single Stat","4797","true","2026-04-25T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T03:28:29.406-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:43.239-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616410","Single Stat","Single Stat","4799","true","2026-04-25T13:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T22:37:03.989-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:04.514-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11619281","Single Stat","Single Stat","4805","true","2026-04-25T13:10:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-23T01:17:43.057-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4","standard","true","315045","https://static.prizepicks.com/images/players/CMBO_group_03m43EAD2V3qsS3WK46orXA.webp","4 + 2",,"Jalen Suggs + Cade Cunningham","G","ORL/DET","Magic/Pistons","11616232","Single Stat","Single Stat","4810","true","2026-04-25T13:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-22T22:15:45.467-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","4","standard","true","315047","https://static.prizepicks.com/images/players/CMBO_group_JxmBcFwPz8xG6E1P1GdQMsN.webp","3 + 2",,"Desmond Bane + Cade Cunningham","G","ORL/DET","Magic/Pistons","11616244","Single Stat","Single Stat","4811","true","2026-04-25T13:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-22T22:13:23.133-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T23:13:45.820-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","2.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11617559","Single Stat","Single Stat","4853","true","2026-04-25T13:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-23T03:23:43.944-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:52:34.075-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","2.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11619539","Single Stat","Single Stat","4856","true","2026-04-25T13:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-23T01:05:45.570-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:52.248-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","1.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11616485","Single Stat","Single Stat","4882","true","2026-04-25T13:10:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-22T22:32:07.853-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:01.935-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","1.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11619272","Single Stat","Single Stat","4890","true","2026-04-25T13:10:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-23T00:41:02.003-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:19.537-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","1.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11619355","Single Stat","Single Stat","4897","true","2026-04-25T13:10:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-23T01:59:46.970-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:52:32.351-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","1.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11619528","Single Stat","Single Stat","4901","true","2026-04-25T13:10:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-23T00:50:32.424-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T01:13:34.320-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","1.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11619865","Single Stat","Single Stat","4914","true","2026-04-25T13:10:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-23T02:34:16.328-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-23T00:43:19.710-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","0.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11619356","Single Stat","Single Stat","4932","true","2026-04-25T13:10:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-23T00:41:19.776-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:23.163-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","42.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11619154","Single Stat","Single Stat","4946","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T03:24:07.394-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:22.785-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","37.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11619152","Single Stat","Single Stat","4955","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T03:24:38.199-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:22.963-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","35.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11619153","Single Stat","Single Stat","4960","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T01:20:57.622-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:11.239-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","32.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11619069","Single Stat","Single Stat","4970","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:47:01.189-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:22.191-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","30.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11619147","Single Stat","Single Stat","4976","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T03:24:11.447-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:10.867-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","28.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11619067","Single Stat","Single Stat","4989","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T01:26:39.201-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:11.061-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","28.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11619068","Single Stat","Single Stat","4990","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T03:24:35.937-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:08.901-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","27.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11619053","Single Stat","Single Stat","4994","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T02:46:18.091-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:08.712-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","26.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11619052","Single Stat","Single Stat","4996","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T03:24:11.625-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:18.046-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","24.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11619119","Single Stat","Single Stat","5006","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:47:03.296-04:00"
