"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T00:43:30.103-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","4.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11690110","Single Stat","Single Stat","4347","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-26T01:02:01.520-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T22:40:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","4","standard","true","315575","https://static.prizepicks.com/images/manual/jokic+dosunmu.png","15 + 13",,"Nikola Jokić + Ayo Dosunmu","C","DEN/MIN","Nuggets/Timberwolves","11694353","Single Stat","Single Stat","4356","true","2026-04-27T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-26T10:13:23.466-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-25T23:41:48.351-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","3.5","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11688984","Single Stat","Single Stat","4368","true","2026-04-27T22:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-26T00:54:52.490-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T01:33:24.066-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","2.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11690741","Single Stat","Single Stat","4401","true","2026-04-27T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-26T01:49:44.468-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T01:33:22.627-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","1.5","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11690735","Single Stat","Single Stat","4436","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-26T13:09:57.158-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T01:33:23.337-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","0.5","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11690738","Single Stat","Single Stat","4491","true","2026-04-27T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-26T13:44:42.644-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T01:33:31.501-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","0.5","standard","false","273021","https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp","10","Denver","Tim Hardaway","G-F","DEN","Nuggets","11690772","Single Stat","Single Stat","4495","true","2026-04-27T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-26T13:45:56.694-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T02:15:45.989-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets",,"false","false","true","false","NBA","7","0.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11691199","Single Stat","Single Stat","4499","true","2026-04-27T22:40:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-26T10:26:16.006-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","47.5","standard","true","313891","https://static.prizepicks.com/images/players/CMBO_group_vSYr99gPs2GrNp65mLVNF9O7.webp","11 + 1",,"Jalen Brunson + Jalen Johnson","G","NYK/ATL","Knicks/Hawks","11689348","Single Stat","Single Stat","4510","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T09:05:24.950-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","41.5","standard","true","313888","https://static.prizepicks.com/images/players/CMBO_group_ea80kbDHPUvVR4l5BjyQqBRW.webp","32 + 1",,"Karl-Anthony Towns + Jalen Johnson","C-F","NYK/ATL","Knicks/Hawks","11689346","Single Stat","Single Stat","4516","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T08:01:30.740-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","40.5","standard","true","313895","https://static.prizepicks.com/images/manual/Karl-Anthony Towns + CJ McCollum.png","32 + 3",,"Karl-Anthony Towns + CJ McCollum","C-F","NYK/ATL","Knicks/Hawks","11689296","Single Stat","Single Stat","4517","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T08:45:12.739-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","39","standard","true","313885","https://static.prizepicks.com/images/players/CMBO_group_6CklDhgl5U0WxyeJnQwWNWO5.webp","32 + 7",,"Karl-Anthony Towns + Nickeil Alexander-Walker","C-F","NYK/ATL","Knicks/Hawks","11689336","Single Stat","Single Stat","4526","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T00:17:50.140-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","38","standard","true","313892","https://static.prizepicks.com/images/players/CMBO_group_TioAmBWIInJgPBwR50zIvcGE.webp","8 + 1",,"OG Anunoby + Jalen Johnson","F-G","NYK/ATL","Knicks/Hawks","11689334","Single Stat","Single Stat","4527","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T11:41:09.918-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:44.425-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","37","standard","false","87857","https://static.prizepicks.com/images/players/NBA/Jalen_Johnson_NBA_player_FmEzfKxF660EMYtLuQFYNxDS.webp","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11683775","Single Stat","Single Stat","4528","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T21:23:45.367-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:21:45.489-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","37","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11684101","Single Stat","Single Stat","4529","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T22:11:46.299-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","37","standard","true","313894","https://static.prizepicks.com/images/manual/OG Anunoby + CJ McCollum2.png","8 + 3",,"OG Anunoby + CJ McCollum","F-G","NYK/ATL","Knicks/Hawks","11689341","Single Stat","Single Stat","4530","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T08:05:37.200-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:49.897-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","36.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11683814","Single Stat","Single Stat","4531","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T21:18:29.098-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","35.5","standard","true","313896","https://static.prizepicks.com/images/players/CMBO_group_gJMyblfnwDR8r9vcgEbcyXJy.webp","8 + 7",,"OG Anunoby + Nickeil Alexander-Walker","F-G","NYK/ATL","Knicks/Hawks","11689327","Single Stat","Single Stat","4532","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T02:30:06.919-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:42.019-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","33.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11683759","Single Stat","Single Stat","4549","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T01:36:08.710-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:49.736-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","32.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11683813","Single Stat","Single Stat","4552","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T22:09:38.882-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:44.227-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","30.5","standard","false","87857","https://static.prizepicks.com/images/players/NBA/Jalen_Johnson_NBA_player_FmEzfKxF660EMYtLuQFYNxDS.webp","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11683774","Single Stat","Single Stat","4554","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T13:22:27.228-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:42.206-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","30","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11683760","Single Stat","Single Stat","4557","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T22:11:46.224-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","30","standard","true","315536","https://static.prizepicks.com/images/players/CMBO_group_NR9OQmjv3nhh0xgYh2um7mhv.webp","8 + 17",,"OG Anunoby + Onyeka Okongwu","F-G","NYK/ATL","Knicks/Hawks","11689330","Single Stat","Single Stat","4558","true","2026-04-28T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T00:16:55.887-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:39.694-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","26.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11683741","Single Stat","Single Stat","4587","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T21:51:57.936-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:41.584-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","26.5","standard","false","188004","https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp","11","New York","Jalen Brunson","G","NYK","Knicks","11683756","Single Stat","Single Stat","4588","true","2026-04-28T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T01:13:06.149-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:44.054-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","26.5","standard","false","87857","https://static.prizepicks.com/images/players/NBA/Jalen_Johnson_NBA_player_FmEzfKxF660EMYtLuQFYNxDS.webp","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11683773","Single Stat","Single Stat","4589","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T14:04:41.936-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:47.355-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","25.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11683795","Single Stat","Single Stat","4590","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T22:45:34.311-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:55.031-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","25.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11683849","Single Stat","Single Stat","4591","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T23:40:41.091-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:49.577-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","24.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11683812","Single Stat","Single Stat","4599","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T08:35:55.561-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:52.398-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","24.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11683831","Single Stat","Single Stat","4601","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T21:22:16.190-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:39.326-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","23.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11683739","Single Stat","Single Stat","4621","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-25T22:51:02.417-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:54.852-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","23.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11683848","Single Stat","Single Stat","4622","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T22:15:44.190-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:39.533-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","22.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11683740","Single Stat","Single Stat","4623","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T21:25:03.755-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:58.094-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","22.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11683870","Single Stat","Single Stat","4624","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T09:18:32.725-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:52.063-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","21.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11683829","Single Stat","Single Stat","4632","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T00:53:55.880-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:52.229-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","21.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11683830","Single Stat","Single Stat","4633","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T00:07:33.010-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:21:42.183-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","21.5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11684079","Single Stat","Single Stat","4634","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T22:54:37.164-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","21.5","standard","true","313888","https://static.prizepicks.com/images/players/CMBO_group_ea80kbDHPUvVR4l5BjyQqBRW.webp","32 + 1",,"Karl-Anthony Towns + Jalen Johnson","C-F","NYK/ATL","Knicks/Hawks","11689439","Single Stat","Single Stat","4640","true","2026-04-28T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-26T06:25:32.894-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:43.606-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","20.5","standard","false","87857","https://static.prizepicks.com/images/players/NBA/Jalen_Johnson_NBA_player_FmEzfKxF660EMYtLuQFYNxDS.webp","1","Atlanta","Jalen Johnson","F","ATL","Hawks","11683770","Single Stat","Single Stat","4641","true","2026-04-28T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-25T21:17:14.098-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:47.169-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","20.5","standard","false","123595","https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp","3","New York","Josh Hart","G","NYK","Knicks","11683794","Single Stat","Single Stat","4642","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T23:32:01.866-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:49.166-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","20.5","standard","false","216220","https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png","32","New York","Karl-Anthony Towns","C-F","NYK","Knicks","11683809","Single Stat","Single Stat","4643","true","2026-04-28T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-25T21:16:44.726-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:57.929-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","20","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11683869","Single Stat","Single Stat","4644","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T21:36:55.486-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:38.917-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","19.5","standard","false","291777","https://static.prizepicks.com/images/manual/CJ_McCollum-.png","3","Atlanta","CJ McCollum","G","ATL","Hawks","11683736","Single Stat","Single Stat","4645","true","2026-04-28T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-25T21:33:48.865-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:21:52.086-04:00",,"NYK","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","19.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11684142","Single Stat","Single Stat","4658","true","2026-04-28T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T11:57:31.749-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-25T21:14:54.679-04:00",,"ATL","Full",,"team",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","18.5","standard","false","183158","https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp","8","New York","OG Anunoby","F-G","NYK","Knicks","11683847","Single Stat","Single Stat","4678","true","2026-04-28T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T00:53:51.591-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-01T20:10:00.000-04:00",,"ATL/NYK","Full",,"combo",,,"false","2026-04-28T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks",,"false","false","true","false","NBA","7","18.5","standard","true","314065","https://static.prizepicks.com/images/players/CMBO_group_QVW0ALGRpqOb9OaOUZbtE8D.webp","3 + 1",,"Josh Hart + Jalen Johnson","G","NYK/ATL","Knicks/Hawks","11689416","Single Stat","Single Stat","4682","true","2026-04-28T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-26T04:24:52.163-04:00"
