"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:52:00.190-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11562448","Single Stat","Single Stat","3706","true","2026-04-23T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T11:06:48.904-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11564691","Single Stat","Single Stat","3710","true","2026-04-23T21:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T02:14:38.952-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:41:52.021-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11562058","Single Stat","Single Stat","3713","true","2026-04-23T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T18:37:03.537-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T15:16:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","14","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11579102","Fantasy Score","Fantasy Score","3714","true","2026-04-23T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:27:52.623-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:42:12.615-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","13.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11562234","Single Stat","Single Stat","3715","true","2026-04-23T21:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T02:03:54.876-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T02:17:55.677-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","13.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11562695","Single Stat","Single Stat","3719","true","2026-04-23T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T06:25:13.643-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:42:16.250-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11562261","Single Stat","Single Stat","3726","true","2026-04-23T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T19:33:05.124-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-19T20:23:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12.5","standard","true","314796","https://static.prizepicks.com/images/players/CMBO_group_WfJGrKBNG4g4H7hmZPXyzQg0.webp","30 + 32",,"Julius Randle + Aaron Gordon","F-C","MIN/DEN","Timberwolves/Nuggets","11563807","Single Stat","Single Stat","3727","true","2026-04-23T21:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T03:14:42.209-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:52:06.968-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","12","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11562475","Single Stat","Single Stat","3732","true","2026-04-23T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T21:21:16.795-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:41:48.377-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11562029","Single Stat","Single Stat","3736","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T06:14:31.479-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:41:51.499-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11562055","Single Stat","Single Stat","3737","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T04:53:12.230-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:42:04.974-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11562164","Single Stat","Single Stat","3740","true","2026-04-23T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T08:00:22.809-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:42:09.158-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11562198","Single Stat","Single Stat","3741","true","2026-04-23T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T08:54:48.670-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:51:56.849-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11562430","Single Stat","Single Stat","3745","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T15:08:55.991-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-19T20:23:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","true","314800","https://static.prizepicks.com/images/players/CMBO_group_zqqpi9mrsBB6ARGRVoKOivXo.webp","30 + 0",,"Julius Randle + Christian Braun","F-C","MIN/DEN","Timberwolves/Nuggets","11563798","Single Stat","Single Stat","3752","true","2026-04-23T21:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T17:16:30.583-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-19T20:23:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","true","314794","https://static.prizepicks.com/images/players/CMBO_group_wEPAV5dLs4eTcQ0niaJ2MuMe.webp","5 + 27",,"Anthony Edwards + Jamal Murray","G","MIN/DEN","Timberwolves/Nuggets","11563809","Single Stat","Single Stat","3755","true","2026-04-23T21:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T10:34:35.906-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-19T20:23:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","true","314802","https://static.prizepicks.com/images/players/CMBO_group_54W7bwe1qECClkiqBlAWGtYK.webp","30 + 27",,"Julius Randle + Jamal Murray","F-C","MIN/DEN","Timberwolves/Nuggets","11563824","Single Stat","Single Stat","3756","true","2026-04-23T21:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T17:52:27.656-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11564741","Single Stat","Single Stat","3757","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T16:58:27.167-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T13:34:06.728-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11575522","Single Stat","Single Stat","3761","true","2026-04-23T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T15:41:04.790-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","11","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11578378","Single Stat","Single Stat","3762","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T18:17:35.720-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:41:47.187-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11562018","Single Stat","Single Stat","3763","true","2026-04-23T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T02:04:53.119-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:41:54.844-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11562084","Single Stat","Single Stat","3764","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T10:46:21.503-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:42:14.336-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11562245","Single Stat","Single Stat","3766","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T06:28:50.076-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:52:07.262-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11562477","Single Stat","Single Stat","3767","true","2026-04-23T21:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T02:02:28.308-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11564575","Single Stat","Single Stat","3768","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T02:14:38.795-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T13:34:00.415-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10.5","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11575497","Single Stat","Single Stat","3775","true","2026-04-23T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T02:33:21.329-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T02:00:16.002-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10","standard","false","273021","https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp","10","Denver","Tim Hardaway","G-F","DEN","Nuggets","11562577","Single Stat","Single Stat","3776","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T22:53:01.110-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11577638","Single Stat","Single Stat","3777","true","2026-04-23T21:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T16:34:06.096-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","10","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11578085","Single Stat","Single Stat","3778","true","2026-04-23T21:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:48:23.997-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T01:52:04.387-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11562463","Single Stat","Single Stat","3799","true","2026-04-23T21:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T02:37:07.565-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11564633","Single Stat","Single Stat","3800","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T02:14:39.000-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11569065","Single Stat","Single Stat","3804","true","2026-04-23T21:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T02:14:40.246-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11577867","Single Stat","Single Stat","3806","true","2026-04-23T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T16:36:32.789-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11578314","Single Stat","Single Stat","3807","true","2026-04-23T21:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T19:07:07.257-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11578316","Single Stat","Single Stat","3808","true","2026-04-23T21:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:41:21.854-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11578379","Single Stat","Single Stat","3809","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:31:50.364-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","9","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11578381","Single Stat","Single Stat","3810","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T18:16:54.494-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11564591","Single Stat","Single Stat","3820","true","2026-04-23T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T22:36:17.095-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11568134","Single Stat","Single Stat","3825","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T02:15:36.724-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11568329","Single Stat","Single Stat","3826","true","2026-04-23T21:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T21:44:05.712-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11571572","Single Stat","Single Stat","3827","true","2026-04-23T21:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T02:14:40.293-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-20T16:44:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11575469","Single Stat","Single Stat","3828","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:39:27.171-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-21T13:34:00.233-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8.5","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11575496","Single Stat","Single Stat","3830","true","2026-04-23T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T13:52:17.084-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8","standard","false","273021","https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp","10","Denver","Tim Hardaway","G-F","DEN","Nuggets","11578380","Single Stat","Single Stat","3835","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T23:51:48.659-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-20T19:10:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-23T21:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","8","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11578382","Single Stat","Single Stat","3836","true","2026-04-23T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:45:35.768-04:00"
